0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
-0.1470696535214698,-0.15872027074144482,-0.15093813029938996,-0.13937730789831396,-0.13174368304324316,-0.22325879187901548,-0.12416788923478585,-0.13937730789831396,-0.12040140643930715,-0.1355532114599107,-0.1355532114599107,-0.1432160842054795,-0.1626341700625812,-0.1317436830432442,-0.12794861207469171,-0.13174368304324216,-0.13937730789831296,-0.1470696535214703,-0.1432160842054795,-0.12416788923478485,-0.12794861207469171,-0.12794861207469171,-0.1509381302993915,-0.13937730789831296,-0.12040140643930715,-0.12416788923478485,-0.13555321145991273,-0.1470696535214703,-0.11664905682075587,-0.12416788923478485,-0.11664905682075986,-0.13937730789831296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.38060139159349077,0.3806013915934906,0.39642093053838356,0.38060139159349093,0.400895210933304,0.3896717485634556,-1.2971787742174268,0.1766349649190193,0.38741186059601784,0.3896717485634544,0.38741186059601784,0.3806013915934903,0.37144800960700447,0.3964209305383824,0.3964209305383848,0.3828767054306261,0.3575588974463358,0.42078536941252337,0.38741186059601784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.009829272805686786,0.029437744194062983,0.0229442148835145,0.03588937947555183,0.048669106121950675,0.0358893794755514,0.022944214883514932,0.03266876477550911,0.0358893794755514,0.009829272805687446,0.05814785007649303,0.048669106121950675,0.0229442148835158,0.019681569248697593,0.026196250269891468,0.019681569248697593,-0.0034599593129938408,0.0032067320451920856,0.029437744194062553,0.006523484671186089,-0.03402260972316133,0.013124168702538333,0.0032067320451956267,-0.020323765365002706,-0.02032376536499908,-0.02373092368661711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.31027238880788016,-0.29672816370012284,-0.30573723364248884,-0.34260776945081683,-0.34260776945081683,-0.33326190703257846,-0.32862152747607654,-0.3473136604882292,-0.3520418016841749,-0.3520418016841749,-0.337923920138392,-0.34260776945081434,-0.3567924044427737,-0.34260776945081683,-0.31940487237115306,-0.31940487237115306,-0.3379239201383895,-0.324002581619781,-0.31940487237115306,-0.31940487237115306,-0.34260776945081683,-0.33326190703257724,-0.32862152747607654,-0.3332619070325822,-0.3567924044427737,-0.347313660488228,-0.34260776945081683,-0.3520418016841724,-0.3615656831954298,-0.3615656831954349,-0.347313660488228,-0.337923920138392,-0.3520418016841724,-0.3567924044427737,-0.33326190703257724,-0.3240025816197835,-0.33326190703257724,-0.32862152747607654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.21496319682657059,-0.2149631968265703,-0.20264271243853005,-0.18644802651854897,-0.17844798385147326,-0.14321929196772906,-0.11291394247240027,-0.09077281659518684,-0.10547896398488223,-0.12417109699703469,-0.13555641922215897,-0.135556419222161,-0.13555641922215897,0.006526094391613006,-0.28336592371097136,-0.16263737782483056,-0.15094133806164037,-0.12040461420155885,-0.11665226458300541,-0.11291394247240127,-0.15482483808803693,-0.1744718354718344,-0.16263737782482846,-0.13174689080549434,-0.11291394247239729,-0.13174689080549434,-0.19047217681827544,-0.24006911795764735,-0.2316302493117805,-0.2067326976900557,-0.09442912779829732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.8676178216182071,-0.8597126421110931,-0.8597126421110936,-0.8597126421110936,-0.8518694646500677,-0.8518694646500677,-0.8440873242080129,-0.8440873242080129,-0.8440873242080118,-0.8440873242080139,-0.8363652781141006,-0.8363652781141027,-0.8440873242080139,-0.8287024053685326,-0.8287024053685326,-0.8210978059833144,-0.8135506003479305,-0.8135506003479325,-0.7986249501312549,-0.7986249501312549,-0.7986249501312549,-0.7839188027415616,-0.7912448428336334,-0.7839188027415577,-0.7766460434124789,-0.7622573059603813,-0.7622573059603813,-0.7622573059603813,-0.7410550983097776,-0.7480726709684231,-0.7480726709684231,-0.7410550983097776,-0.7410550983097776,-0.7340864289936853,-0.7340864289936816,-0.7271659861491124,-0.7271659861491124,-0.7202931068613441,-0.7066874548055746,-0.7134671417909452,-0.7066874548055674,-0.7066874548055746,-0.7066874548055674,-0.7066874548055674,-0.7066874548055746,-0.6999534226242243,-0.6999534226242243,-0.7066874548055746,-0.6999534226242243,-0.6999534226242243,-0.686619891754761,-0.6800192077234098,-0.666947126156052,-0.6734618071772517,-0.666947126156052,-0.6669471261560589,-0.666947126156052,-0.6604746116504423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.7066867985719244,-0.9081085267392983,-0.10547711333766455,-0.11665041393579004,-1.0034187065436233,-0.634994870115808,-0.10178025145633815,-0.10178025145633815,-0.09809700604004198,-0.26148136181424564,0.03589383984319517,-0.5681006352857805,-1.0987288863479443,-0.11665041393579054,-0.11665041393579054,-0.10918769273419945,-0.11291209182518264,-0.12416924634981737,-0.12040276355433975,-0.10918769273420144,-0.1017802514563362,-0.10178025145634012,-0.10918769273419945,-0.11291209182518462,-0.10547711333766505,-0.12040276355433975,-0.13174504015827454,-0.12040276355433975,0.5575926119850023,-0.12794996918972013,-0.13555456857494502,-0.13555456857494097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.058149810880936285,0.019683530053140032,0.01968353005314047,0.003208692849635311,0.006525445475628537,0.009831233610129123,0.009831233610128243,0.009831233610128243,0.01641020470817112,0.0032086928496344253,-0.0034579985085535026,-0.016926215559420914,-0.037474883786807994,-0.04441935613961946,-0.023728962882173847,0.006525445475631185,0.009831233610128243,0.016410204708169375,0.01641020470817287,-0.00011909724303955903,-0.01692621555942272,-0.023728962882173847,-0.040941091763293504,-0.054927333738034226,-0.07988406571190232,-0.07628045820860258,-0.07268979007787667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.2232629899527512,-0.25716454162843294,-0.3240045597542825,-0.36636383359342495,-0.3760257445051616,-0.36636383359342434,-0.3520437798186759,-0.3426097475853182,-0.3194068505056529,-0.3473156386227304,-0.36156766132993046,-0.38089193415633527,-0.37602574450516285,-0.3240045597542819,-0.2274383613632331,-0.1784489741629581,-0.19451357666676536,-0.21910497980408736,-0.2571645416284332,-0.2922558614397022,-0.3194068505056553,-0.33792589827288855,-0.3567943825772745,-0.3906959342529552,-0.40059700523566577,-0.38089193415633527,-0.35204377981867463,-0.27895189581334073,-0.24858079793704257,-0.2614842027729469,-0.3286235056105809,-0.3808919341563301,-0.3956342158935399,-0.405584546746707,-0.4105970885702482,-0.40059700523566577,-0.4005970052356711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.5221185487437071,-0.5165162931950371,0.19873123436557416,-0.4674601362058435,-0.4464067270080109,-0.4727934821812052,0.20689454500473528,-0.441211910130907,-0.45687802687530676,-0.46746013620584204,-0.4727934821812052,-0.34731582436378133,-0.5919143106792466,-0.4464067270080129,-0.4206983702978031,-0.4005971909767163,-0.33326407090812943,0.23626915368463997,-1.9427019833422299,-0.38578210519157663,-1.0789292857515194,-0.562238542533133,-0.385782105191574,-0.4206983702978058,-0.4412119101309056,-0.44640672700801015,-0.43604393997246793,-0.9081115534390453,-1.3731687587494619,0.26990751283346937,-0.4309025404720487,-0.4206983702978004,-0.40558473248775595,-0.4105972743113008,-0.4309025404720432,-0.42578743980527767,-0.4206983702978058,-0.44640672700801015,-0.4412119101309056,-0.4412119101309056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.12793686439484137,-0.13173193536339334,-0.11289898703030114,-0.11289898703030114,-0.12793686439484162,-0.10176714666145657,-0.09808390124516055,-0.10176714666145657,-0.1166373091409074,-0.1166373091409094,-0.12415614155493394,-0.12793686439484162,-0.12793686439484162,-0.12793686439484162,-0.11289898703030064,-0.09808390124516152,-0.09808390124516152,-0.08348510182400645,-0.07986846135381832,-0.06909636437190833,-0.07626485385052013,-0.09075786115308936,-0.09441417235619558,-0.09808390124516152,-0.10546400854278333,-0.09075786115308547,-0.09808390124516152,-0.07986846135381832,-0.08711486987458866,-0.0980839012451576,-0.08348510182401031,-0.07626485385052013,-0.08711486987458478,-0.09075786115308936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.8676189179030975,-0.8676189179030981,-0.33326279672691256,-0.8676189179030983,-0.8917164694821578,-0.3148290950380752,-0.8755870875522745,-0.8917164694821589,-0.3148290950380746,-0.8755870875522745,-0.8998797801213191,-0.3148290950380746,-0.8917164694821589,-0.301223442982296,-0.8998797801213191,-0.28780042265015526,-0.8917164694821589,-0.8518705609349585,-0.32400347131411755,-0.8755870875522724,-0.2922547729995352,-0.8917164694821589,-0.2833658255822899,-0.8676189179031004,-0.8676189179030962,-0.3332627967269135,-0.8917164694821589,-0.8518705609349585,-0.3286224171704117,-0.867618917903092,-0.3012234429822972,-0.8836192592495402,-0.28336582558228757,-0.8676189179031004,-0.7986260464161468,-0.3808908457161665,-0.8836192592495402,-0.2833658255822923,-0.8917164694821589,-0.2967290533944535,-0.8755870875522767,-0.2833658255822923,-0.8917164694821502,-0.29225477299953756,-0.8836192592495402,-0.8917164694821589,-0.3012234429822972,-0.8998797801213191,-0.28336582558228757,-0.8836192592495402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.08716654806605262,-0.1355931419715265,0.026162137240950463,0.035855266446610745,0.1453871342142347,-0.10181882485292232,-0.19454930910464677,-0.41063282100813087,0.24409734344802198,-0.09446585054766432,0.32434087449807447,-0.03751095762019082,0.11910824975039375,-0.28783724352820333,-0.05144846546397271,-0.3012602638603419,0.11317351423057749,-0.1432560147170932,-0.1204413369509255,-0.062030574794509845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.1318691453319275,-0.17063368878217194,-0.17063368878217194,-0.15106359258807436,-1.469916672912433,-0.5278734449358622,-0.16668891049115606,-0.1280740743633762,-0.19059443134470935,-0.21096173416914374,-0.18657028104498355,-0.19463484088171576,-0.11303619699883638,-0.10560121851131568,-0.14334154649416597,-0.15494709261447182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.15116800726433546,0.15972726066000492,0.1710268159139392,0.12504170267211523,-0.040943434802146315,-0.7066916411739769,-0.08350304922094184,0.11617901541426959,0.12209619244235938,0.13673774243530668,0.0951887395224333,0.07683960085423776,0.10723707803860875,0.042299275602061794,0.13090682212451224,0.09215383582728107,0.0549978589391885,0.09518873952243492,0.11022661688697462,-0.4207001862001033,0.47404019911250744,0.13382653222784993,0.058147467842084556,0.22035188247644016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.8518703093490626,-0.8597134868100882,-0.8597134868100885,-0.851870309349062,-0.8676186663172017,-0.8597134868100885,-0.8518703093490626,-0.8597134868100885,-0.8597134868100885,-0.8440881689070077,-0.8755868359663787,-0.8597134868100885,-0.8518703093490615,-0.8597134868100885,-0.8597134868100885,-0.8597134868100885,-0.8518703093490615,-0.8676186663172029,-0.8518703093490615,-0.8518703093490615,-0.8676186663172029,-0.8597134868100864,-0.8597134868100906,-0.8597134868100864,-0.8518703093490657,-0.8597134868100864,-0.8440881689070077,-0.8676186663172029,-0.8518703093490615,-0.8676186663172029,-0.8518703093490615,-0.8597134868100864,-0.8518703093490657,-0.8597134868100864,-0.8597134868100906,-0.8518703093490615,-0.8597134868100906,-0.8518703093490615,-0.8597134868100822,-0.8676186663172071,-0.8363661228130983,-0.8755868359663787,-0.8518703093490615,-0.8518703093490615,-0.8518703093490615,-0.8518703093490615,-0.8518703093490615,-0.8518703093490615,-0.8597134868100906,-0.8597134868100906,-0.8518703093490615,-0.8597134868100906,-0.8440881689070034,-0.8518703093490615,-0.8597134868100906,-0.8518703093490615,-0.8597134868100906,-0.8597134868100906,-0.8597134868100822,-0.8518703093490615,-0.8440881689070118,-0.8676186663171986,-0.8518703093490615,-0.8440881689070118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.7912420774427996,-0.33792094815700024,0.23099723244073625,0.1960003904036394,0.16539994995492283,0.2123050994285839,0.18774724864691889,0.25452772985093086,0.27245394611908236,0.272453946119081,0.2123050994285839,0.19050587108599937,0.2441380260017936,0.2309972324407373,0.13383348398708803,0.1483055165956218,0.26224977594484195,0.25452772985092814,0.15117495902357694,0.11321419678435138,0.16539994995492358,0.17103376767317813,0.173838818600789,0.1072440297978459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.15482264855318345,-0.1509391485267858,-0.16656446642986641,-0.210837290107855,-0.244313219304244,-0.2191017999577482,-0.12794963030208653,-0.09442693826344328,-0.15872128896884025,-0.21083729010785446,-0.20673050815520144,-0.19046998728342057,-0.13555422968730713,-0.16656446642986641,-0.20673050815520144,-0.20264052290367673,-0.1744696459369789,-0.1432171024328755,-0.17446964593698103,-0.2149610072917139,-0.23583859231327373,-0.2274351815168906,-0.16263518828997722,-0.11291175293754947,-0.1548226485531802,-0.1985671975160435,-0.194510396820423,-0.15093914852678503,-0.11665007504815428,-0.1432171024328755,-0.18644583698369768,-0.17844579431661792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.31021259344239605,-0.2528016862290571,-0.30567743827700483,-0.2571027681284476,-0.22737658786324627,-0.22737658786324683,-0.3056774382770057,-0.28330514052247185,-0.37112134652938844,-0.4515667117481276,-0.42063641105676947,-0.42063641105676947,-0.4308405812310083,-0.42063641105676947,-0.43598198073142963,-0.467398176964808,-0.47809346608155867,-0.4780934660815558,-0.45681606763427124,-0.46209312473511494,-0.43598198073142963,-0.446344767766976,-0.446344767766976,-0.42063641105676947,-0.41053531507026575,-0.40053523173568256,-0.4005352317356773,-0.38572014595054216,-0.41053531507026575,-0.39557244239355366,-0.3711213465293897,-0.35673260907728527,-0.3711213465293897,-0.38083016065635045,-0.3615058878299479,-0.3615058878299479,-0.3615058878299428,-0.39557244239355366,-0.39557244239355366,-0.37596397100517764,-0.35673260907728527,-0.38083016065635045,-0.3472538651227467,-0.3472538651227467,-0.35198200631868753,-0.38572014595054216,-0.38572014595053694,-0.366302060093446,-0.34725386512274165,-0.38083016065635045,-0.38083016065635045,-0.3519820063186926,-0.3615058878299479,-0.3711213465293897,-0.3519820063186825,-0.3519820063186926,-0.38083016065635045,-0.34725386512275175,-0.36630206009343574,-0.40053523173568256,-0.40053523173568256,-0.43084058123101104,-0.44114995088987213,-0.43598198073142413,-0.4155731091002282,-0.42063641105676947,-0.40053523173568256,-0.38572014595053694,-0.3615058878299479,-0.36630206009343574,-0.3615058878299479,-0.3711213465293897,-0.38572014595053694,-0.3711213465293897,-0.366302060093446,-0.35673260907728527,-0.36630206009343574,-0.3857201459505474,-0.40053523173568256,-0.3955724423935484,-0.39063416075297114,-0.3759639710051724,-0.3857201459505474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.022945762921890607,-0.32862357698114153,0.0032082800835691455,-0.28780158246088633,0.7418178347202716,-0.1705124959377862,-0.12417215867908313,-0.23163131099383297,-0.35679445394783854,-0.2967302132051867,-0.2967302132051891,1.418157896963836,-0.027148182397023525,-0.05845508702207143,-0.2400701796396961,1.7668917895297558,0.7853029466600099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.09436846456848075,-0.1586628152738782,-0.19850872382107762,-0.17441117224201755,-0.1431586287379123,-0.054866021592235054,0.006586757621429724,-0.03741357164100869,-0.05486602159223412,-0.0339593367729222,-0.04435804399381947,-0.061933188815325335,-0.10912888015160276,-0.07982275356610063,-0.054866021592235054,-0.006746773248036707,-0.006746773248036707,-0.04435804399381761,-0.09071215336536943,-0.0943684645684827,-0.07982275356610063,-0.08343939403629189,-0.08343939403629189,-0.098038193457444,-0.1091288801515988,-0.06905065658419282,-0.023667650736370453,0.013187441652779764,0.013187441652779764,-0.04435804399381761,-0.06905065658419282,-0.06548559041969396,-0.04784844893358878,-0.058393362110204274,-0.07621914606280318,-0.09071215336536555,-0.10541830075507219,-0.1054183007550643,-0.17441117224201066,-0.26142254923164887,-0.2528018061877445,-0.20667203446023932,-0.12789115660712397,-0.010108120950738715,0.026259523220132034,-0.003396686362753971,-0.06193318881532345,-0.08706916208687336,-0.1091288801515988,-0.09071215336537332,-0.058393362110200506,-0.05486602159223318,-0.06905065658419282,-0.09071215336537332,-0.09803819345743615,-0.09071215336537332,-0.061933188815331004,-0.047848448933581325,-0.05486602159224068,-0.1054183007550643,-0.1316862275756744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.39563145656205345,-0.3906931749214711,-0.3906931749214711,-0.3956314565620533,-0.4055817874152219,-0.3857791601190418,-0.3857791601190418,-0.3760229851736772,-0.3956314565620546,-0.3808891748248501,-0.38088917482484874,-0.39069317492147076,-0.40059424590418485,-0.3857791601190418,-0.39069317492147076,-0.40059424590418224,-0.41059432923876543,-0.39069317492147076,-0.4055817874152212,-0.4206954252252719,-0.43604099489992937,-0.4308995953995108,-0.4360409948999321,-0.4308995953995108,-0.41563212326872523,-0.4206954252252692,-0.4206954252252692,-0.40558178741521855,-0.41563212326872523,-0.4308995953995108,-0.4206954252252692,-0.4055817874152239,-0.40059424590418224,-0.40059424590418224,-0.41059432923876543,-0.4055817874152239,-0.3956314565620506,-0.4055817874152239,-0.3956314565620506,-0.3857791601190444,-0.3808891748248501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.1705085594624704,-0.16263450303156438,-0.19856651225762775,-0.2067298228967884,-0.16656378117145407,-0.13174401601222607,-0.1355535444288939,-0.1548219632947705,-0.13174401601222607,-0.11291106767913338,-0.07627693449935384,-0.06910844502074108,-0.06910844502074108,-0.06910844502074108,-0.10547608919161508,-0.17446896067856865,-0.2232591248479978,-0.21083660484944358,-0.17050855946246843,-0.09442625300503076,-0.09442625300503076,-0.16263450303156438,-0.1432164171744653,-0.12416822220376517,-0.16263450303156438,-0.19046930202500814,-0.17050855946247265,-0.1509384632683738,-0.10547608919161508,-0.11291106767913536,-0.1355535444288939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
