-1.193239431521082992e+02,8.942486760045281699e+03,2.683095861895952616e+00,2.507816148298311987e+02,4.434212971954653767e+03,1.378884700341300285e+00,-2.642672429176596438e+01,5.587538107587710329e+03,-3.563283959610924256e+00,1.900000000000000000e+01,3.474238227146814495e+01,1.474737133807205280e+00,7.317777777777778283e+02,2.890000000000000000e+02,8.660000000000000000e+02,7.364705882352940591e+01,1.000000000000000000e+01,4.000000000000000000e+02,1.610968125275479963e+02,1.146434369995021711e+02,6.000000000000000000e+00,3.567668066547420302e+00,3.906250000000000000e-02,6.054687500000000000e-02,2.197265625000000000e-01,1.303212632100710380e+03,2.795440475024994157e+03,7.835483634917463860e+02,7.810699058182935062e+01,2.189300941817065294e+01
-1.245118345128047395e+02,4.419783773931454789e+02,8.839123797634315105e-01,5.635606957749396315e+02,1.611969488104361972e+03,-2.666534854692998557e+00,-2.792928312284760750e+02,8.388492261825309697e+02,4.002887562286181478e-01,1.800000000000000000e+01,1.848888888888889470e+00,2.144548795056728352e+00,9.153793103448275588e+02,8.730000000000000000e+02,9.530000000000000000e+02,1.675000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+01,1.918968062174386446e+01,1.085467982365551265e+01,4.833333333333333037e+00,4.474480365708859986e-01,3.808593750000000000e-02,4.003906250000000000e-02,2.363281250000000000e-01,4.303039804947497515e+01,8.504290636364422085e+01,1.900620841145907605e+02,3.091289118958109583e+01,6.908710881041889706e+01
-2.391891539239468045e+01,7.569796791008420200e+01,6.737007743463570009e-01,2.050563574017328108e+02,2.012132891391957799e+02,1.848919587674297815e-01,-2.256683818495788216e+02,4.708341826758699540e+02,-7.209012811247171859e-01,3.100000000000000000e+01,2.320567867036011123e+01,-5.705654801721494751e-01,7.175945945945945823e+02,6.960000000000000000e+02,7.390000000000000000e+02,9.888888888888889284e+00,0.000000000000000000e+00,2.400000000000000000e+01,1.012274517954344155e+01,6.726399069669033892e+00,1.850000000000000089e+00,3.917232852292564793e-01,3.613281250000000000e-02,4.003906250000000000e-02,3.095703125000000000e-01,1.355697720114535798e+01,1.664703665593879123e+01,4.249692904060093213e+01,2.814663585690660241e+01,7.185336414309340114e+01
-5.413132639061885953e+01,1.989033269221528712e+02,-7.391202408125573386e-01,4.341075733119484994e+02,7.325619502899627378e+02,6.443037756003595906e-02,-2.421405321410348392e+02,1.047921621692489907e+03,4.645365046828593414e-01,1.600000000000000000e+01,1.610586011342155643e+01,3.025418315243933787e+00,1.197000000000000000e+03,9.890000000000000000e+02,1.679000000000000000e+03,3.335238095238095184e+02,2.000000000000000000e+01,6.640000000000000000e+02,2.451572867326101743e+02,2.500281222278044311e+02,1.100000000000000000e+01,1.633987617812096005e-01,3.906250000000000000e-02,7.128906250000000000e-02,2.773437500000000000e-01,5.736712546254477729e+02,7.704712526514766068e+03,4.715282075901744247e+04,1.404494891597096462e+01,8.595505108402903716e+01
-7.586731334152226225e+01,2.877077501613024424e+02,4.445300304522186718e-01,3.187437268839047420e+02,1.366672950581396890e+03,-8.415535304340339140e-01,-1.282038725698651263e+02,4.235264758897175170e+02,-1.452502574808681168e-01,1.500000000000000000e+01,8.493652343750000000e-01,2.102640064609161641e+00,8.815714285714285552e+02,7.660000000000000000e+02,9.430000000000000000e+02,2.353225806451612812e+01,0.000000000000000000e+00,7.000000000000000000e+01,3.286713933286964817e+01,1.788186895826349954e+01,7.000000000000000000e+00,1.263037805264352054e+00,1.953125000000000000e-02,6.640625000000000000e-02,1.503906250000000000e-01,1.541036933717670081e+02,3.321297519977838419e+02,2.629610535911627380e+02,5.581160872903813441e+01,4.418839127096187269e+01
-1.840022424000095498e+02,1.482846048503096199e+02,1.857008829744714595e-01,9.148966452742963611e+02,1.960314312574157839e+03,-3.020829661255898912e+00,-3.559317211669554695e+02,8.917623198034149254e+02,5.722523789457413246e-01,2.000000000000000000e+01,5.473465140478666058e-01,9.047015475721492672e-01,9.340666666666667197e+02,7.460000000000000000e+02,1.033000000000000000e+03,8.744827586206896797e+01,1.700000000000000000e+01,2.300000000000000000e+02,8.394453560221334953e+01,6.929315891140468864e+01,7.500000000000000000e+00,6.542293191222751103e-01,3.906250000000000000e-02,6.738281250000000000e-02,3.173828125000000000e-01,3.600076019515250323e+02,2.052077079504041194e+03,3.136632705879250352e+03,3.954888911468486867e+01,6.045111088531513843e+01
-1.139798411590606833e+02,8.858861792394139911e+02,-1.318872098076663502e+00,3.439576165417653897e+02,5.866042971736488880e+02,2.231510426739539366e+00,-1.728073110923917284e+02,1.220364419305197544e+03,1.170058030598278398e+00,3.200000000000000000e+01,2.694411414982164743e+00,4.244103144742729650e-01,9.794642857142856656e+02,4.730000000000000000e+02,1.006000000000000000e+03,2.292592592592592737e+01,0.000000000000000000e+00,5.230000000000000000e+02,9.929995044676587668e+01,1.000065097596251320e+02,1.166666666666666741e+00,7.262415601767948647e-01,6.835937500000000000e-03,4.003906250000000000e-02,3.330078125000000000e-01,8.182801421089649807e+01,1.476023679130276456e+01,2.032414226983864936e+01,4.207067984751891032e+01,5.792932015248108968e+01
-8.125283234104915664e+01,3.062731870843275829e+03,1.795394709897416785e+00,2.642730367530822377e+02,1.934711640918139528e+04,4.867347786244767605e+00,-9.426824442389053615e+01,3.235375478491019749e+04,-4.367492270514864217e+00,1.850000000000000000e+01,1.979687500000000000e+01,2.098725773735800715e+00,9.284193548387096371e+02,4.260000000000000000e+02,1.439000000000000000e+03,9.533333333333332860e+01,0.000000000000000000e+00,1.013000000000000000e+03,1.443707667070099205e+02,2.297072099409388670e+02,1.033333333333333393e+01,5.313873564652357162e-01,9.765625000000000000e-04,7.031250000000000000e-02,2.900390625000000000e-01,2.423166568905161967e+03,1.073876144416143006e+03,2.020891410664186196e+03,3.469973512722408771e+01,6.530026487277591229e+01
-1.604172080380216698e+02,2.135188497732906114e+02,2.276652143894935254e-01,5.674805642229525802e+02,1.646719746782722495e+03,-1.109210023098620823e+00,-2.083153860700879818e+02,3.333233301632749317e+02,7.542499143183213350e-01,1.500000000000000000e+01,2.563265306122449738e-01,2.663506319461674265e-01,8.140588235294117112e+02,7.090000000000000000e+02,9.630000000000000000e+02,1.724242424242424221e+01,0.000000000000000000e+00,7.400000000000000000e+01,6.225312024623470109e+01,1.633445419778064789e+01,8.500000000000000000e+00,6.440994685623440574e+00,2.734375000000000000e-02,1.054687500000000000e-01,1.630859375000000000e-01,1.707880109673080256e+02,3.825428104092320609e+02,5.939188418569619898e+01,8.656093651118881382e+01,1.343906348881118085e+01
-1.050898175403954298e+02,1.095617767333351821e+03,-1.568418051467007190e+00,5.771560839513526844e+02,1.221419303268229851e+04,2.002815892648188267e+00,-1.860661196509552155e+02,6.468472451999511577e+03,-1.554079055605606330e+00,1.800000000000000000e+01,3.788999999999999346e+01,2.066051670025248477e+00,9.075862068965517437e+02,5.490000000000000000e+02,1.346000000000000000e+03,1.853571428571428612e+02,0.000000000000000000e+00,7.970000000000000000e+02,1.827786556078493732e+02,2.766676324328142869e+02,9.666666666666666075e+00,8.420432809901896853e-02,3.906250000000000000e-02,4.589843750000000000e-02,3.447265625000000000e-01,4.801617106095026770e+02,9.063856958018236583e+02,1.076412241822025317e+04,7.766463010404869749e+00,9.223353698959512315e+01
-6.788819105891241179e+01,2.831435522135518568e+03,3.309348227903991635e+00,3.534961148870917214e+02,2.784007470506535356e+03,-2.642360733124450078e+00,-2.499137862627179061e+02,1.241155923480870570e+03,2.725608629438930897e-01,1.800000000000000000e+01,7.358367346938774034e+00,3.476735526463408554e+00,7.990000000000000000e+02,4.360000000000000000e+02,8.490000000000000000e+02,2.766666666666666785e+01,0.000000000000000000e+00,3.430000000000000000e+02,9.163068164202326216e+01,6.777567164305098402e+01,3.777777777777777679e+00,1.196294911134799355e+00,3.906250000000000000e-02,4.785156250000000000e-02,1.503906250000000000e-01,7.026405822690356899e+02,2.775182699516804405e+03,2.319814849738247176e+03,5.446877398248344804e+01,4.553122601751656617e+01
-3.119589167018333455e+02,1.241332137904396120e+02,1.164540155142767749e-02,1.058476698399901579e+03,9.497935301874243805e+02,3.662707542921582182e-01,-2.977440481213656085e+02,2.039379931472957423e+02,-4.423194871364871661e-01,2.100000000000000000e+01,1.178710937500000000e+00,3.146411890252654997e-01,9.070967741935484128e+02,7.760000000000000000e+02,1.059000000000000000e+03,2.973333333333333428e+01,0.000000000000000000e+00,2.830000000000000000e+02,4.081695304544398084e+01,5.899849988352031716e+01,4.428571428571428825e+00,2.829823343153602955e-01,3.906250000000000000e-02,6.054687500000000000e-02,3.544921875000000000e-01,1.454643202155283888e+01,5.643216559527712661e+01,1.994193939060102707e+02,2.205660411266446630e+01,7.794339588733552660e+01
-1.237599590259286515e+02,1.948785908015627911e+03,3.206315595230541660e-01,1.524572497179965467e+02,1.019040910510477033e+03,7.160048951402986361e-02,-1.987188133403162027e+01,9.662517863910538836e+02,-3.306921524579179428e-01,1.550000000000000000e+01,1.445293209876543550e+01,2.872074223861925124e-01,7.848857142857142435e+02,2.690000000000000000e+02,1.339000000000000000e+03,2.238529411764705799e+02,0.000000000000000000e+00,1.056000000000000000e+03,2.516218885349920811e+02,2.636450934383525464e+02,1.166666666666666607e+01,1.801699102822744147e-01,2.539062500000000000e-02,1.494140625000000000e-01,3.281250000000000000e-01,3.513380511921427114e+03,4.400062184501165575e+03,2.442173711252635985e+04,1.526643822322000688e+01,8.473356177677997891e+01
-9.837227237857472062e+01,5.852624580627863224e+02,-3.935407281245000277e-01,4.635486823072326956e+02,1.702597019196134397e+03,7.797760061839614787e-02,-1.770515324275893363e+02,1.559486345919836822e+03,2.581605900832177891e-01,1.800000000000000000e+01,6.040428061831154771e+00,1.233813591122342457e+00,9.437857142857143344e+02,8.190000000000000000e+02,1.163000000000000000e+03,1.049629629629629619e+02,3.000000000000000000e+00,2.700000000000000000e+02,9.594031985325550238e+01,7.738290483119614294e+01,1.400000000000000000e+01,5.645228094340951075e-02,3.613281250000000000e-02,1.494140625000000000e-01,2.548828125000000000e-01,2.434856030818976365e+02,6.119840336675782737e+02,1.084073173732449504e+04,5.343571305747738087e+00,9.465642869425225570e+01
-1.139201245267280314e+02,3.106793879432788526e+04,-3.761688948244736430e+00,6.459491233398942995e+02,3.059031395879035335e+04,2.133042581865014053e+00,-3.230786674978131714e+02,1.023277501562769467e+05,4.022969531808674226e+00,1.800000000000000000e+01,1.458910034602076067e+01,2.843779126141834368e+00,8.152727272727272521e+02,2.490000000000000000e+02,8.730000000000000000e+02,2.668750000000000000e+01,0.000000000000000000e+00,2.870000000000000000e+02,1.160978231727647199e+02,6.605151337671861711e+01,3.666666666666666519e+00,2.794092692313450588e+00,6.835937500000000000e-03,6.738281250000000000e-02,1.738281250000000000e-01,1.309037048838581825e+02,9.809568779212014533e+01,3.510824392547226580e+01,7.364323749849535261e+01,2.635676250150465805e+01
-2.203880247452734409e+02,6.462242245363541997e+02,1.072893775548361961e-01,8.301988953457550906e+02,5.419461112484656951e+03,-1.837113669220179490e+00,-3.061132841046758131e+02,1.838494651306072910e+03,1.112389400600179767e+00,1.700000000000000000e+01,5.956632653061225691e-01,1.526166084736849227e+00,9.731851851851852189e+02,8.160000000000000000e+02,1.219000000000000000e+03,8.242307692307691980e+01,0.000000000000000000e+00,3.870000000000000000e+02,9.302813347710259961e+01,1.013904031264983558e+02,9.000000000000000000e+00,1.153440129631645439e+00,3.906250000000000000e-02,1.337890625000000000e-01,1.503906250000000000e-01,3.717588279583148392e+02,2.430446879062264088e+03,2.107128767783061903e+03,5.356267461352389603e+01,4.643732538647610397e+01
-8.862631591573510548e+01,1.944903214962254197e+02,-7.880023879960623701e-01,4.408194550437205521e+02,1.268168251250266621e+03,-1.881784344651396212e+00,-1.462473551612141875e+02,1.823659499842357263e+02,8.059155001597854140e-01,1.700000000000000000e+01,8.800000000000000044e-01,2.790991195927992941e+00,1.085583333333333258e+03,1.016000000000000000e+03,1.169000000000000000e+03,2.186956521739130466e+01,0.000000000000000000e+00,8.300000000000000000e+01,3.455294194567879629e+01,2.007328470612820581e+01,6.000000000000000000e+00,1.528294972258694262e+00,3.906250000000000000e-02,4.199218750000000000e-02,2.177734375000000000e-01,2.938691876745126024e+02,3.879649855329210482e+02,2.538547810306152428e+02,6.044765302417884811e+01,3.955234697582115189e+01
-1.689299959586392106e+02,4.680662592206959403e+02,5.162196217298081757e-01,6.112858688042171025e+02,2.087106659525198666e+03,-4.003516164998430216e-01,-2.369201280926444042e+02,3.090403071428190174e+02,8.369270106422348476e-01,1.900000000000000000e+01,4.437869822485206450e-01,3.371725572067463816e-01,1.056240000000000009e+03,1.026000000000000000e+03,1.099000000000000000e+03,1.445833333333333393e+01,0.000000000000000000e+00,5.400000000000000000e+01,2.578804632641513805e+01,1.213682562418542865e+01,4.166666666666666963e+00,1.865466644763680515e+00,2.929687500000000000e-02,1.142578125000000000e-01,1.503906250000000000e-01,7.906881261804034011e+01,2.745582093909920331e+02,1.471793720684688935e+02,6.510167019995198245e+01,3.489832980004803176e+01
-2.680628463788909954e+01,2.578264647045829747e+02,-3.478551928037441621e-01,3.735843242984883545e+02,2.404255357907519738e+03,-5.307223515467013319e-01,-4.136116180582829998e+02,1.496311116141287357e+03,-3.668708815132885603e-01,2.200000000000000000e+01,3.219864720541118430e+01,1.269166848212176735e+00,5.173461538461538112e+02,3.730000000000000000e+02,6.930000000000000000e+02,8.307843137254901933e+01,0.000000000000000000e+00,2.870000000000000000e+02,7.634413433697535822e+01,6.301391691912348136e+01,8.666666666666666075e+00,1.970768632725830694e+00,3.906250000000000000e-02,6.347656250000000000e-02,3.994140625000000000e-01,1.538950148984776831e+02,9.998758418108218393e+02,5.073532352845817286e+02,6.633867784303184578e+01,3.366132215696815422e+01
-6.461518186299905153e+01,1.326828686728020728e+02,2.451428705631366611e-01,3.906140454349463198e+02,4.718470841101635642e+02,-6.754468423126396281e-01,-1.439596823877750182e+02,2.369877742502712010e+02,-1.770029095603386018e-02,1.600000000000000000e+01,1.269841269841269993e+00,6.803491750564525375e-01,1.274450000000000045e+03,1.113000000000000000e+03,1.403000000000000000e+03,1.135263157894736850e+02,6.000000000000000000e+00,2.740000000000000000e+02,9.271545320580543148e+01,7.738674048142343054e+01,6.666666666666666963e+00,4.703631791450330057e-02,3.906250000000000000e-02,1.494140625000000000e-01,1.992187500000000000e-01,1.581368993333197182e+02,4.042619212274191796e+02,8.594676181121056288e+03,4.492329168503981229e+00,9.550767083149602854e+01
-1.549828255293208201e+02,2.266940824934607372e+04,2.352697604006981802e+00,6.490684987603221998e+02,9.405930320406814644e+03,9.740274059175129118e-01,-1.868778395219153481e+02,8.198183896425798594e+04,-3.029870305518203022e+00,1.700000000000000000e+01,1.508159722222222143e+01,2.029106356019195534e+00,5.823829787234042215e+02,2.960000000000000000e+02,7.330000000000000000e+02,3.530434782608695343e+01,0.000000000000000000e+00,3.960000000000000000e+02,9.108466037786884328e+01,6.451214168759841527e+01,9.400000000000000355e+00,3.736450596117131262e-01,3.906250000000000000e-02,5.859375000000000000e-02,2.363281250000000000e-01,8.282998829768120004e+02,1.846248863630521328e+03,4.941183661170625783e+03,2.720099031385377941e+01,7.279900968614620638e+01
-4.624922388313714094e+01,4.139095704285838337e+02,-2.419777809427487547e+00,3.041279653931215989e+02,1.211463416222688465e+03,-1.315455809791568287e+00,-3.324693207278989462e+02,1.406119369099597179e+03,7.305443186041796766e-01,2.500000000000000000e+01,4.937500000000000000e+00,-3.963389820702383770e-01,8.067183098591549424e+02,7.890000000000000000e+02,8.260000000000000000e+02,4.357142857142856762e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.050058923325128646e+01,3.667466504142363526e+00,2.730769230769230838e+00,6.748568467314585151e-01,1.660156250000000000e-02,4.003906250000000000e-02,3.095703125000000000e-01,5.704590899183663311e+01,5.716042912910904050e+00,8.470008032956139132e+00,4.029340466013349698e+01,5.970659533986649592e+01
