6.758469206724676326e+01,6.719013950711702421e+01,4.808381062702341779e+00
1.088718510405257263e+02,1.089841355456545671e+02,1.144250786218826699e+00
7.521095210423966648e+01,7.498209562885814705e+01,5.992021922800729872e-01
7.223898482387210152e+01,8.153531147541710311e+01,4.820209829741820045e+02
6.971491627654846468e+01,7.134399613376420746e+01,2.968260559981091617e+01
7.547093540302368808e+01,7.496528039247967001e+01,2.911327063339851406e+01
8.575772292335827274e+01,8.426348332552935005e+01,7.317254768367774886e+01
8.097597937386701972e+01,8.269793359331455918e+01,9.407712746721588815e+01
5.670133612846093740e+01,5.674633825231330064e+01,2.873253008462312019e-01
6.521910985796726834e+01,7.015208964064171937e+01,1.627859798406342975e+02
6.481362065955875096e+01,7.276155394867959103e+01,2.196474540195854672e+02
1.107093277796508772e+02,1.070802430365412334e+02,4.234691368929172199e+02
7.939040841192479547e+01,8.114665608100892769e+01,8.919410957629484926e+01
6.272749659183512705e+01,6.521344447823727819e+01,2.447128218647009135e+01
8.144907556672261251e+01,8.150539784778743524e+01,4.938149130774909246e-01
8.823670763511459825e+01,8.805887115206819260e+01,1.293618617626354217e+00
4.082324124474519067e+01,4.207500639518356422e+01,3.912704749867878640e+00
1.082409182433767398e+02,1.083415340761578278e+02,1.475347634869964786e+00
7.595026854337530153e+01,7.589107678970634652e+01,4.607800273869018248e-01
8.430125164398339166e+01,8.975837529230472001e+01,3.396900737799875856e+02
4.862845910749329192e+01,4.861955174695662407e+01,2.187642479673224394e-01
1.595913261050875462e+02,1.593087661365339045e+02,1.281988092687172127e+02
7.988622022445824200e+01,8.250328190904266989e+01,3.354482675278449477e+01
4.992989656891811023e+01,5.066545483680926765e+01,3.797819555248481027e+00
8.780627098104218931e+01,8.769722013756729950e+01,3.406743119588698243e-01
7.771036900521983171e+01,7.742824195338594961e+01,1.775196622478960506e+01
6.996189372152552721e+01,6.986682111636127956e+01,7.396578618022146001e-01
8.831383310400977393e+01,8.676935860951957125e+01,1.022120661256717611e+01
7.369245876028912789e+01,7.427358288955741727e+01,1.422316247700113401e+01
7.978191269108774009e+01,8.002017935238602320e+01,2.010005588728089876e+00
1.328481786123011830e+02,1.334363052249172767e+02,1.232098167225056784e+02
7.626699460271913722e+01,8.024490723305378026e+01,1.941697800715684536e+02
4.683483945116543623e+01,4.771030328294166623e+01,6.903963819872154239e+00
1.002679774081107951e+02,1.071166476756317394e+02,4.785668322269964960e+02
1.024697336561743271e+02,1.018305159763035448e+02,4.351281403909498025e+00
7.930237712184390375e+01,7.663855720743966060e+01,8.144974169551632315e+01
6.905663445587400417e+01,6.888544288281046590e+01,1.154902622096471543e+00
5.208135944987305521e+01,5.251612854529246022e+01,7.852676192685217771e+00
8.558017188598380187e+01,8.577073227447442605e+01,1.084095856303930905e+00
7.248426906004584680e+01,7.267664307860754036e+01,1.072805744879231860e+00
8.800878085632294301e+01,8.874150137302827090e+01,1.925772160029699975e+01
9.854849867363230942e+01,9.836479508147239414e+01,5.560485649479630865e+01
8.867138524921747944e+01,8.866089077280093989e+01,1.197898134752133359e-01
5.921052631578947256e+01,5.911739888357872985e+01,4.093868789901137784e-01
6.436473552750823046e+01,6.871684562964964016e+01,1.575344756263321244e+02
7.124109486314210926e+01,7.169330271392433929e+01,2.207788324670902824e+01
7.552653972981597974e+01,7.559094206444687813e+01,1.394463180723449325e+00
6.581637671791123978e+01,6.584170110669478504e+01,1.130145193455456276e-01
7.582350795231693041e+01,7.543028121145606235e+01,1.884669404467426546e+01
9.540695710908475746e+01,9.503638811579230605e+01,1.087947291092235780e+01
9.173438283807489313e+01,9.304522225737022723e+01,6.529647481729234926e+01
6.459569679970400102e+01,6.451770987794682810e+01,1.897561537721966562e+00
6.650809214269285974e+01,6.735740168693912722e+01,2.143878811083114044e+01
6.610551784153958010e+01,6.662296423607953955e+01,1.110899903776988253e+02
7.131041509261166311e+01,7.359862432545450872e+01,7.378246079147903913e+01
8.108217789040790535e+01,8.531111993316440589e+01,1.854119469271615230e+02
1.019006167780611065e+02,1.033923772690681488e+02,3.574209494203256554e+01
6.347923357269151268e+01,6.664185375379999243e+01,1.906134388523646237e+02
6.844925907733683346e+01,7.205205692478131141e+01,5.217547074869263213e+01
9.227245875056222246e+01,9.371471340606673550e+01,5.273290153479500475e+01
5.922427230382070462e+01,5.854046571864751769e+01,5.096330769120525517e+00
7.937884451135467145e+01,8.467662976535984853e+01,8.259445063140341858e+01
5.090998203972102942e+01,5.159687210703484084e+01,1.428044457994523064e+01
6.923969396005418275e+01,8.213720020433027003e+01,7.385302632310833815e+02
8.497839502509117438e+01,8.472266424375293070e+01,3.107185155436885893e+00
5.517980162995819171e+01,5.808603745356678871e+01,2.957096099750396547e+02
8.083922727981023115e+01,8.099270513194522891e+01,1.699015403412357683e+00
1.184557091653865655e+02,1.187691535151036675e+02,3.585664010203489624e+02
8.157584760558266623e+01,8.155359204959718511e+01,9.994061462701125942e-01
6.322064949200837702e+01,6.318141628019153444e+01,8.743971600475777706e+00
6.028277022987379041e+01,6.363660846498203938e+01,5.937591284688137705e+01
8.344163630565486756e+01,8.299521937225347301e+01,1.550307407656671899e+02
6.959134615384616041e+01,6.951867573367398734e+01,1.150989978423489157e+00
1.650847162517505637e+02,1.587919992162046867e+02,1.072233587230276044e+03
7.648420137691077514e+01,7.543998838407793528e+01,7.871258028329827994e+01
9.872294176252150066e+01,1.002846962966122106e+02,2.777272860450164771e+01
5.541955412030714001e+01,5.586595749898636853e+01,5.309079896738069237e+00
5.685296947432868819e+01,5.792749007693241481e+01,1.720420854209371697e+01
8.970297029702970804e+01,9.011077397183591131e+01,2.652928897567231381e+00
1.288841267411602587e+02,1.266492635564359972e+02,4.165177793506956760e+01
6.794241536226820699e+01,6.828887745332406212e+01,5.186310000648682639e+00
7.063165519739224862e+01,7.036475590127686530e+01,1.215969027401218039e+00
6.864405934173375101e+01,6.920821320407415556e+01,1.486066347593998316e+01
6.734607103881421608e+01,6.892007070195390384e+01,5.327747249368151472e+01
1.128941909907031516e+02,1.137559836244024041e+02,1.295641726180227238e+02
7.409193269915090241e+01,7.405233822313942937e+01,3.254036340910416492e+00
5.217479229511786798e+01,5.190682659959389866e+01,1.115782920925105115e+00
9.075836032956659949e+01,9.080284003811748050e+01,5.855811314108343435e-01
6.546541693600515543e+01,6.554108074945817464e+01,1.800430804412645358e+00
5.935394207262962851e+01,6.060624270514549750e+01,1.114896419297596353e+01
8.568115183351298469e+01,8.603004810244668477e+01,1.468810434015137467e+01
7.424393788030151597e+01,7.405750159731388749e+01,1.990383424528218725e+01
5.761279857816576566e+01,5.783958901440563949e+01,6.258003187277326518e+00
6.905663445587400417e+01,6.933886659405683872e+01,2.435141409832613402e+00
6.323515066857595457e+01,6.284737249912372903e+01,8.032348999978218274e+00
5.682564465329507186e+01,6.211090877563936630e+01,1.955479228936764002e+02
1.140550078140261832e+02,1.152418220807608691e+02,1.380403071214167312e+02
6.043906788092834148e+01,6.330781333109031550e+01,9.815262677128556845e+01
6.743321962491199884e+01,6.730277460181633842e+01,3.060628095144955374e+00
1.173488459218226581e+02,1.045030198005113391e+02,3.644357228660475130e+02
5.768218402650244059e+01,5.757035092874666304e+01,1.107741205776947702e+01
9.208378876128588786e+01,9.352475451586444422e+01,5.543509473598346915e+01
5.883805991634154253e+01,6.084548734870479336e+01,3.149836504359577916e+01
8.147301449794515804e+01,8.190779126693611545e+01,6.889669554688032882e+00
7.839057156984273433e+01,9.418774283431525873e+01,4.963721166729520746e+02
5.555802542055798909e+01,5.566497398766292548e+01,1.769735867948319941e+00
5.844442158023069567e+01,5.829360408025139151e+01,5.545745477523245093e-01
6.856650544274793901e+01,6.984301155137119110e+01,8.075642482703474911e+01
8.041986986930237435e+01,8.046724458495411625e+01,1.420545899880234941e+00
9.048768226327334219e+01,9.054295963790147539e+01,8.755283511967213439e-01
8.970149253731342753e+01,9.008682505922534745e+01,2.007363582719908734e+01
7.500347246336551166e+01,7.970004298529235598e+01,1.203883262724601906e+02
6.153756484233839785e+01,6.939970544847787437e+01,4.181145179618325756e+02
9.092997313465230036e+01,9.430837954330141315e+01,1.274775981811934855e+02
4.858649623518680727e+01,5.359224527459405607e+01,1.381076658836762761e+02
8.013375957024385343e+01,8.040433246240208121e+01,3.431767433361335051e+00
7.282637735152786718e+01,7.189270269793335899e+01,5.003460025132593358e+01
8.897695986088972120e+01,8.838072269696681360e+01,9.523622020924834430e+01
7.377131787748493252e+01,7.398278744443342703e+01,1.501861056754241641e+00
1.095397601178317757e+02,1.093436516346922076e+02,9.046888132621981882e+00
5.988735337216773758e+01,6.036203914208608978e+01,3.832320013025729111e+00
8.036141387911298750e+01,8.123161072673335070e+01,1.365092890753732746e+01
7.083896571389831820e+01,7.083460727208138508e+01,8.878212244558389088e+00
6.708095211673972358e+01,6.707650405075892763e+01,2.836390567395158935e-01
7.697997978455754264e+01,8.175138919321321396e+01,1.609976191586628715e+02
4.265450634159458332e+01,4.348076647943948814e+01,2.786912989602949420e+00
8.477404712636005968e+01,8.736484923180225337e+01,2.503212306753083851e+02
6.384466740988479927e+01,6.939679856255760626e+01,2.190819936221845410e+02
6.896753436677391846e+01,6.913201744538008597e+01,1.749099881621441588e+00
7.185657370517927234e+01,7.181591918453378298e+01,5.388232664851095866e-01
6.042605861300462777e+01,6.024795023122434401e+01,1.126820896380431236e+01
6.675883521005623322e+01,6.639062390358816401e+01,1.166804447625445995e+00
7.526909646697666290e+01,7.478658226583169721e+01,1.495708033416007368e+02
8.134686865990207139e+01,8.184946776081064002e+01,4.461320053949525466e+00
9.428844603523612022e+01,9.410193721644967013e+01,6.533160667734648541e+00
1.012546380756797930e+02,1.015056168982884799e+02,1.412748323492509250e+01
5.475680791963037564e+01,7.191580339389018661e+01,6.155806972061476472e+02
6.751289487335219519e+01,7.541516078218158725e+01,4.172099843202148008e+02
5.937338900917620066e+01,5.803566476782044248e+01,7.429073164645816796e+00
6.078931675825901948e+01,6.115058875142104711e+01,5.582852640641744912e+00
5.938365800338701206e+01,5.816395705289394868e+01,2.895748656728813586e+01
5.222563811779942000e+01,5.236489541000951675e+01,2.122673840013303559e-01
6.133673130815581231e+01,6.141915904943199678e+01,4.329668941594040810e+00
5.672654789864841973e+01,5.867102462784929884e+01,5.129636634599518175e+01
5.113378762607397476e+01,5.073471161519498907e+01,5.743081812619349691e+00
6.841691771420298096e+01,7.021958313470545932e+01,1.421464979040344758e+02
5.584899006772482011e+01,5.558162332428728547e+01,7.973755543008090863e-01
7.386328227197509477e+01,7.245825545283734925e+01,1.086621792898388073e+01
5.781757403240699489e+01,5.768884829619599230e+01,6.098379928079803447e-01
5.645330965452916416e+01,5.571803034818424294e+01,1.478693240581971047e+01
1.043913123732907309e+02,1.032847269090829059e+02,3.522895088331399194e+01
5.774058118284347074e+01,5.743109508456463175e+01,1.288197571625868143e+01
9.284786712790683794e+01,9.175542908038865164e+01,8.986857559741810064e+01
1.135657989013613616e+02,1.129384762918191569e+02,3.362292566217350842e+00
8.272223335336940409e+01,8.360314907377470206e+01,6.729471411086538524e+01
7.475322863321389377e+01,8.180724868746419531e+01,3.558863956456271467e+02
6.316154006864956472e+01,6.405634908040524067e+01,6.930387086594643087e+00
6.668547258249951426e+01,6.872135116609437944e+01,3.197211359446631107e+01
1.819004524886877618e+02,1.806253875364713508e+02,2.628335210605665040e+01
8.413173567325875979e+01,8.558638305789330047e+01,1.378455404366165915e+01
6.282894736842104777e+01,6.929745744220645065e+01,1.736967822056909938e+02
6.872017632044250490e+01,6.875250706043308924e+01,1.470537070729411422e+00
8.544474393530995826e+01,8.871448286885267009e+01,1.474425744524378672e+02
6.417680000739828472e+01,6.441804139551837238e+01,1.467953879772554426e+00
8.138959623206740446e+01,8.142703311487692019e+01,4.941909136350281506e-01
5.378818310516822976e+01,5.970245815229276332e+01,2.182627478819506450e+02
7.365786043124828097e+01,7.192432229533653754e+01,3.351051747606546627e+01
9.449425445127670287e+01,9.519085924886272210e+01,7.816919530655808046e+01
8.645005184929138409e+01,8.834882280581906855e+01,2.007090904103331397e+01
6.112041458414257988e+01,6.103638580039405070e+01,8.971482846136978884e-01
8.667781493868449161e+01,8.684134588458437065e+01,9.283281249996000462e-01
7.737562604452784853e+01,7.714168321805935591e+01,6.274353014950118101e+00
8.269144648454994240e+01,8.345178715544757608e+01,9.817145272771963960e+01
6.957168131684855439e+01,7.734838979031079020e+01,3.063732155098206817e+02
1.139270931104617262e+02,1.136667043697043056e+02,5.753067359462177954e+00
7.833249928860891487e+01,8.426734311269217415e+01,2.718811944354219463e+02
8.709995377545747886e+01,8.712513539497641091e+01,2.391744710272126484e-01
6.831308270706084329e+01,6.816626760458628098e+01,6.806243331316130352e+00
6.467417741499204453e+01,6.541831776388751507e+01,7.962350229608364138e+00
9.075988309490847428e+01,9.181139622575607007e+01,1.929445835161099865e+01
8.655363525378231770e+01,8.870519294075977257e+01,2.233664829258563884e+02
5.324744258186470347e+01,5.312135514829513028e+01,1.683842647806859771e+00
7.103466406431367375e+01,7.129091258879327597e+01,3.754588318764110699e+00
6.560312575365864518e+01,7.199041724818805221e+01,2.507943285789695267e+02
7.601065556223110775e+01,7.916984453699781454e+01,6.439845027784905085e+01
6.360325048173066165e+01,6.409726078372366942e+01,3.169976747796244254e+01
5.222799157605947329e+01,5.148356441531475269e+01,6.309465307163701020e+00
6.160960953047714384e+01,6.278151218040061110e+01,4.065774602561362627e+01
5.752231443783275466e+01,5.771775949537414618e+01,1.982949948894895176e+00
8.437541134658417263e+01,8.374194821247078835e+01,4.676717825787284788e+00
6.433435758509648394e+01,6.811405277333778940e+01,2.161720475484887913e+02
7.654257045584812147e+01,8.136480227284936007e+01,1.910040690694822558e+02
6.378084092048413822e+01,6.435095652170022618e+01,9.136165037454135884e+00
7.439805762333291739e+01,7.385199004334492656e+01,4.793817295827175862e+00
6.459040347133822024e+01,6.833672962818357632e+01,1.991645629075597412e+02
9.947368421052631504e+01,9.952933913323221304e+01,2.346538164330223708e+01
6.376643136189584027e+01,6.381931860806192702e+01,1.231087773227045545e+00
8.439968064839807482e+01,8.381291896588383850e+01,9.214955897961759845e+00
9.703950562378084044e+01,9.815037780919709576e+01,8.593047790333964997e+01
7.082678652856492363e+01,7.104130696166330949e+01,1.474570363444949628e+00
6.700516567712867300e+01,6.772062631668958943e+01,7.561872554955781922e+00
8.059737347853939582e+01,8.079604124496694340e+01,3.754485558748370977e+00
8.651677226709936974e+01,8.659195067291950920e+01,3.516676397229294793e+01
7.621937590575979016e+01,7.820812164177952752e+01,7.679783911485937153e+01
6.564509689666323311e+01,6.653620572480559758e+01,1.682657681291274443e+01
7.670485542825967684e+01,7.681891402662850510e+01,8.334967211842111978e-02
6.513891068905979864e+01,6.564295447556007446e+01,2.767763821207974928e+00
1.099914313012102696e+02,1.109947777627719034e+02,1.646339755177827158e+01
5.841183751617896291e+01,5.833570758835831072e+01,1.684352109165865030e-01
7.438563863116071673e+01,7.404569342948587973e+01,8.759215487034248682e+00
1.145576818083712141e+02,1.148503293718802922e+02,6.276127389463469086e+01
7.627761269118936127e+01,7.547356231559480477e+01,1.049871256300409961e+01
